***Scenario 1***
(269, 2.144, 2.3600000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(270, 2.152, 2.3680000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(271, 2.16, 2.3760000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(272, 2.168, 2.3840000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(273, 2.176, 2.3920000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(274, 2.184, 2.4000000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(275, 2.192, 2.4080000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(276, 2.2, 2.4160000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(277, 2.208, 2.4240000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(278, 2.216, 2.4320000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(279, 2.224, 2.4400000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(280, 2.232, 2.4480000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(281, 2.24, 2.4560000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(282, 2.248, 2.4640000000000017, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(283, 2.2560000000000002, 2.4720000000000018, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(284, 2.2640000000000002, 2.4800000000000018, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(285, 2.2720000000000002, 2.4880000000000018, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(286, 2.2800000000000002, 2.4960000000000018, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(287, 2.2880000000000003, 2.504000000000002, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(288, 2.2960000000000003, 2.512000000000002, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(289, 2.3040000000000003, 2.520000000000002, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(290, 2.312, 2.528000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(291, 2.32, 2.536000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(292, 2.328, 2.544000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(293, 2.336, 2.552000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(294, 2.344, 2.560000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(295, 2.352, 2.568000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(296, 2.36, 2.576000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(297, 2.368, 2.584000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(298, 2.376, 2.592000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(299, 2.384, 2.600000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(300, 2.392, 2.608000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(301, 2.4, 2.616000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(302, 2.408, 2.624000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(303, 2.416, 2.632000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(304, 2.424, 2.640000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(305, 2.432, 2.648000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(306, 2.44, 2.656000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(307, 2.448, 2.664000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(308, 2.456, 2.672000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(309, 2.464, 2.680000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(310, 2.472, 2.688000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(311, 2.48, 2.696000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(312, 2.488, 2.704000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(313, 2.496, 2.712000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(314, 2.504, 2.720000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(315, 2.512, 2.728000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(316, 2.52, 2.736000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(317, 2.528, 2.744000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(318, 2.536, 2.752000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(319, 2.544, 2.760000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(320, 2.552, 2.768000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(321, 2.56, 2.776000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(322, 2.568, 2.784000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(323, 2.576, 2.792000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(324, 2.584, 2.800000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(325, 2.592, 2.808000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(326, 2.6, 2.816000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(327, 2.608, 2.824000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(328, 2.616, 2.832000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(329, 2.624, 2.840000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(330, 2.632, 2.848000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(331, 2.64, 2.856000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(332, 2.648, 2.864000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(333, 2.656, 2.872000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(334, 2.664, 2.880000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(335, 2.672, 2.888000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(336, 2.68, 2.896000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(337, 2.688, 2.904000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(338, 2.696, 2.912000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(339, 2.704, 2.920000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(340, 2.712, 2.928000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(341, 2.72, 2.936000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(342, 2.728, 2.944000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(343, 2.736, 2.952000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(344, 2.744, 2.960000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(345, 2.7520000000000002, 2.968000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(346, 2.7600000000000002, 2.976000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(347, 2.7680000000000002, 2.984000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(348, 2.7760000000000002, 2.992000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(349, 2.7840000000000003, 3.000000000000002, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(350, 2.7920000000000003, 3.0080000000000022, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(351, 2.8000000000000003, 3.0160000000000022, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(352, 2.8080000000000003, 3.0240000000000022, 0.21600000000000197, 0.016, 0.2, 1.7763568394002505e-15)
(353, 2.816, 3.0320000000000022, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(354, 2.824, 3.0400000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(355, 2.832, 3.0480000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(356, 2.84, 3.0560000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(357, 2.848, 3.0640000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(358, 2.856, 3.0720000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(359, 2.864, 3.0800000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(360, 2.872, 3.0880000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(361, 2.88, 3.0960000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(362, 2.888, 3.1040000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(363, 2.896, 3.1120000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(364, 2.904, 3.1200000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(365, 2.912, 3.1280000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(366, 2.92, 3.1360000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(367, 2.928, 3.1440000000000023, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(368, 2.936, 3.1520000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(369, 2.944, 3.1600000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(370, 2.952, 3.1680000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(371, 2.96, 3.1760000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(372, 2.968, 3.1840000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(373, 2.976, 3.1920000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(374, 2.984, 3.2000000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(375, 2.992, 3.2080000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(376, 3.0, 3.2160000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(377, 3.008, 3.2240000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(378, 3.016, 3.2320000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(379, 3.024, 3.2400000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(380, 3.032, 3.2480000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(381, 3.04, 3.2560000000000024, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(382, 3.048, 3.2640000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(383, 3.056, 3.2720000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(384, 3.064, 3.2800000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(385, 3.072, 3.2880000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(386, 3.08, 3.2960000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(387, 3.088, 3.3040000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(388, 3.096, 3.3120000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(389, 3.104, 3.3200000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(390, 3.112, 3.3280000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(391, 3.12, 3.3360000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(392, 3.128, 3.3440000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(393, 3.136, 3.3520000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(394, 3.144, 3.3600000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(395, 3.152, 3.3680000000000025, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(396, 3.16, 3.3760000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(397, 3.168, 3.3840000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(398, 3.176, 3.3920000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(399, 3.184, 3.4000000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(400, 3.192, 3.4080000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(401, 3.2, 3.4160000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(402, 3.208, 3.4240000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(403, 3.216, 3.4320000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(404, 3.224, 3.4400000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(405, 3.232, 3.4480000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(406, 3.24, 3.4560000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(407, 3.248, 3.4640000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(408, 3.2560000000000002, 3.4720000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(409, 3.2640000000000002, 3.4800000000000026, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(410, 3.2720000000000002, 3.4880000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(411, 3.2800000000000002, 3.4960000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(412, 3.2880000000000003, 3.5040000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(413, 3.2960000000000003, 3.5120000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(414, 3.3040000000000003, 3.5200000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(415, 3.3120000000000003, 3.5280000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(416, 3.3200000000000003, 3.5360000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(417, 3.3280000000000003, 3.5440000000000027, 0.2160000000000024, 0.016, 0.2, 2.220446049250313e-15)
(418, 3.336, 3.5520000000000027, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(419, 3.344, 3.5600000000000027, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(420, 3.352, 3.5680000000000027, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(421, 3.36, 3.5760000000000027, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(422, 3.368, 3.5840000000000027, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(423, 3.376, 3.5920000000000027, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(424, 3.384, 3.6000000000000028, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(425, 3.392, 3.6080000000000028, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(426, 3.4, 3.6160000000000028, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(427, 3.408, 3.6240000000000028, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(428, 3.416, 3.632000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(429, 3.424, 3.640000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(430, 3.432, 3.648000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(431, 3.44, 3.656000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(432, 3.448, 3.664000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(433, 3.456, 3.672000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(434, 3.464, 3.680000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(435, 3.472, 3.688000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(436, 3.48, 3.696000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(437, 3.488, 3.704000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(438, 3.496, 3.712000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(439, 3.504, 3.720000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(440, 3.512, 3.728000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(441, 3.52, 3.736000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(442, 3.528, 3.744000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(443, 3.536, 3.752000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(444, 3.544, 3.760000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(445, 3.552, 3.768000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(446, 3.56, 3.776000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(447, 3.568, 3.784000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(448, 3.576, 3.792000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(449, 3.584, 3.800000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(450, 3.592, 3.808000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(451, 3.6, 3.816000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(452, 3.608, 3.824000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(453, 3.616, 3.832000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(454, 3.624, 3.840000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(455, 3.632, 3.848000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(456, 3.64, 3.856000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(457, 3.648, 3.864000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(458, 3.656, 3.872000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(459, 3.664, 3.880000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(460, 3.672, 3.888000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(461, 3.68, 3.896000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(462, 3.688, 3.904000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(463, 3.696, 3.912000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(464, 3.704, 3.920000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(465, 3.712, 3.928000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(466, 3.72, 3.936000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(467, 3.728, 3.944000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(468, 3.736, 3.952000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(469, 3.744, 3.960000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(470, 3.7520000000000002, 3.968000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(471, 3.7600000000000002, 3.976000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(472, 3.7680000000000002, 3.984000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(473, 3.7760000000000002, 3.992000000000003, 0.21600000000000286, 0.016, 0.2, 2.6645352591003757e-15)
(474, 3.7840000000000003, 4.000000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(475, 3.7920000000000003, 4.008000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(476, 3.8000000000000003, 4.016000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(477, 3.8080000000000003, 4.024000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(478, 3.8160000000000003, 4.032000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(479, 3.8240000000000003, 4.040000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(480, 3.8320000000000003, 4.048000000000003, 0.2160000000000024, 0.016, 0.2, 2.6645352591003757e-15)
(481, 3.84, 4.056000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(482, 3.848, 4.064000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(483, 3.856, 4.072000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(484, 3.864, 4.080000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(485, 3.872, 4.088000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(486, 3.88, 4.096000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(487, 3.888, 4.104000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(488, 3.896, 4.112000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(489, 3.904, 4.120000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(490, 3.912, 4.128000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(491, 3.92, 4.136000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(492, 3.928, 4.144000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(493, 3.936, 4.152000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(494, 3.944, 4.160000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(495, 3.952, 4.168000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(496, 3.96, 4.176000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(497, 3.968, 4.184000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
(498, 3.976, 4.192000000000003, 0.21600000000000286, 0.016, 0.2, 3.1086244689504383e-15)
